"editorial_status","batch","external_id","category","page_url","video_title","prompt","current_video_description","current_topic","poster_url","video_url","duration_seconds","publication_date","proposed_video_description","editorial_notes"
"accepted","batch-009","1339","B","https://prawkonaraz.pl/pytanie/1339/rozpoczynasz-jazde-czy-w-tej-sytuacji-masz-obowiazek-ustapic-pierwszenstwa-pojazdowi-widocznemu-w-lusterku","Film do pytania 1339: Rozpoczynasz jazdę. Czy w tej sytuacji masz obowiązek ustąpić pierwszeństwa pojazdowi wi...","Rozpoczynasz jazdę. Czy w tej sytuacji masz obowiązek ustąpić pierwszeństwa pojazdowi widocznemu w lusterku?","Nagranie przypisane do pytania 1339 dla kategorii B przedstawia scenę z perspektywy kierującego, z naciskiem na ocenę otoczenia, znaków i zachowania uczestników ruchu. Temat sceny: rozpoczynasz jazdę. Czy w tej sytuacji masz obowiązek ustąpić pierwszeństwa pojazdowi widocznemu w lusterku.","rozpoczynasz jazdę. Czy w tej sytuacji masz obowiązek ustąpić pierwszeństwa pojazdowi widocznemu w lusterku","https://prawkonaraz.pl/storage-bulk/media/questions/b/1339/image/poster.ef13d1dd8b6e.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/b/1339/video/full.508f2c4dff99.mp4","5","2026-04-09T01:44:57+02:00","Zmierzchowa scena z widokiem w lusterku pokazuje pojazd nadjeżdżający za samochodem ruszającym z miejsca. Ujęcie skupia uwagę na obserwacji otoczenia przed włączeniem się do ruchu.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13430","B","https://prawkonaraz.pl/pytanie/13430/czy-ten-znak-ostrzega-ze-zblizasz-sie-do-skrzyzowania-z-wlotem-drogi-jednokierunkowej-wystepujacej-z-lewej-strony","Film do pytania 13430: Czy ten znak ostrzega, że zbliżasz się do skrzyżowania z wlotem drogi jednokierunkowej...","Czy ten znak ostrzega, że zbliżasz się do skrzyżowania z wlotem drogi jednokierunkowej występującej z lewej strony?","Klip wideo dla pytania 13430 dla kategorii B pokazuje sytuację egzaminacyjną na drodze, w której liczy się spokojna obserwacja, rozpoznanie zagrożeń i właściwa decyzja kierowcy. Temat sceny: ocena, czy ten znak ostrzega, że zbliżasz się do skrzyżowania z wlotem drogi jednokierunkowej występującej z lewej strony.","ocena, czy ten znak ostrzega, że zbliżasz się do skrzyżowania z wlotem drogi jednokierunkowej występującej z lewej strony","https://prawkonaraz.pl/storage-bulk/media/questions/b/13430/image/poster.2da408aa03b7.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/b/13430/video/full.2c5079865870.mp4","5","2026-04-09T02:30:55+02:00","Słoneczna droga poza miastem prowadzi w stronę oznakowanego skrzyżowania, a pobocze otacza otwarta przestrzeń. Materiał pomaga rozpoznać znaczenie tablicy przed wlotem drogi bocznej.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13432","A","https://prawkonaraz.pl/pytanie/13432/czy-w-tej-sytuacji-zachowanie-hulajnogisty-zblizajacego-sie-do-skrzyzowania-moze-stanowic-zagrozenie","Film do pytania 13432: Czy w tej sytuacji, zachowanie hulajnogisty zbliżającego się do skrzyżowania może stano...","Czy w tej sytuacji, zachowanie hulajnogisty zbliżającego się do skrzyżowania może stanowić zagrożenie?","Film przy pytaniu 13432 dla kategorii A prezentuje praktyczny kontekst drogowy wykorzystywany w nauce do prawa jazdy i porządkuje to, na co warto zwrócić uwagę w kadrze. Temat sceny: ocena, czy w tej sytuacji, zachowanie hulajnogisty zbliżającego się do skrzyżowania może stanowić zagrożenie.","ocena, czy w tej sytuacji, zachowanie hulajnogisty zbliżającego się do skrzyżowania może stanowić zagrożenie","https://prawkonaraz.pl/storage-bulk/media/questions/a/13432/image/poster.6d9b8ff11eda.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13432/video/full.5253c4da81ed.mp4","10","2026-04-09T02:30:56+02:00","Na ulicy w pobliżu skrzyżowania widoczna jest osoba jadąca hulajnogą przy chodniku i krawędzi jezdni. Scena akcentuje obserwację niechronionego uczestnika zbliżającego się do wspólnej przestrzeni ruchu.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13433","A","https://prawkonaraz.pl/pytanie/13433/czy-w-tej-sytuacji-pieszy-biegnacy-chodnikiem-moze-stanowic-zagrozenie","Film do pytania 13433: Czy w tej sytuacji, pieszy biegnący chodnikiem może stanowić zagrożenie?","Czy w tej sytuacji, pieszy biegnący chodnikiem może stanowić zagrożenie?","Nagranie przypisane do pytania 13433 dla kategorii A przedstawia scenę z perspektywy kierującego, z naciskiem na ocenę otoczenia, znaków i zachowania uczestników ruchu. Temat sceny: ocena, czy w tej sytuacji, pieszy biegnący chodnikiem może stanowić zagrożenie.","ocena, czy w tej sytuacji, pieszy biegnący chodnikiem może stanowić zagrożenie","https://prawkonaraz.pl/storage-bulk/media/questions/a/13433/image/poster.b3da2f2ba2ae.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13433/video/full.8dad4f87d151.mp4","10","2026-04-09T02:30:56+02:00","Samochód jedzie ulicą z chodnikiem po prawej stronie, gdzie pojawia się pieszy poruszający się szybkim krokiem. Kadr pokazuje, jak ruch przy chodniku może wpłynąć na ocenę najbliższych sekund jazdy.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13434","A","https://prawkonaraz.pl/pytanie/13434/czy-w-tej-sytuacji-koparko-ladowarka-wjezdzajaca-na-skrzyzowanie-stanowi-zagrozenie","Film do pytania 13434: Czy w tej sytuacji, koparko-ładowarka wjeżdżająca na skrzyżowanie stanowi zagrożenie?","Czy w tej sytuacji, koparko-ładowarka wjeżdżająca na skrzyżowanie stanowi zagrożenie?","Materiał wideo do pytania 13434 dla kategorii A pokazuje krótką sytuację drogową z egzaminu teoretycznego i pomaga przeanalizować ją na podstawie obserwacji oraz zasad ruchu. Temat sceny: ocena, czy w tej sytuacji, koparko-ładowarka wjeżdżająca na skrzyżowanie stanowi zagrożenie.","ocena, czy w tej sytuacji, koparko-ładowarka wjeżdżająca na skrzyżowanie stanowi zagrożenie","https://prawkonaraz.pl/storage-bulk/media/questions/a/13434/image/poster.ee35220d944a.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13434/video/full.5b65b48aa25f.mp4","9","2026-04-09T02:30:56+02:00","Spokojna droga wśród zieleni przecina się z wlotem po prawej stronie, przy którym widać ciężki pojazd roboczy. Ujęcie zwraca uwagę na nietypowy gabaryt i możliwy tor wjazdu na skrzyżowanie.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13435","A","https://prawkonaraz.pl/pytanie/13435/czy-w-tej-sytuacji-nagle-pojawienie-sie-hulajnogisty-z-drogi-wewnetrznej-jest-zagrozeniem","Film do pytania 13435: Czy w tej sytuacji, nagłe pojawienie się hulajnogisty z drogi wewnętrznej jest zagrożen...","Czy w tej sytuacji, nagłe pojawienie się hulajnogisty z drogi wewnętrznej jest zagrożeniem?","Klip wideo dla pytania 13435 dla kategorii A pokazuje sytuację egzaminacyjną na drodze, w której liczy się spokojna obserwacja, rozpoznanie zagrożeń i właściwa decyzja kierowcy. Temat sceny: ocena, czy w tej sytuacji, nagłe pojawienie się hulajnogisty z drogi wewnętrznej jest zagrożeniem.","ocena, czy w tej sytuacji, nagłe pojawienie się hulajnogisty z drogi wewnętrznej jest zagrożeniem","https://prawkonaraz.pl/storage-bulk/media/questions/a/13435/image/poster.41bfe30d73d6.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13435/video/full.9fa0bee6a6d1.mp4","13","2026-04-09T02:30:56+02:00","Jesienna aleja z bocznym wlotem i dobrą widocznością jezdni pokazuje miejsce, z którego może pojawić się hulajnoga. Nagranie skupia się na szybkim rozpoznaniu ruchu z drogi wewnętrznej.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13436","A","https://prawkonaraz.pl/pytanie/13436/czy-w-tej-sytuacji-pojazd-zaparkowany-na-chodniku-stanowi-zagrozenie","Film do pytania 13436: Czy w tej sytuacji, pojazd zaparkowany na chodniku stanowi zagrożenie?","Czy w tej sytuacji, pojazd zaparkowany na chodniku stanowi zagrożenie?","Wideo powiązane z pytaniem 13436 dla kategorii A przedstawia realny układ drogowy z pytania egzaminacyjnego, pomagając skupić uwagę na przebiegu sceny i warunkach ruchu. Temat sceny: ocena, czy w tej sytuacji, pojazd zaparkowany na chodniku stanowi zagrożenie.","ocena, czy w tej sytuacji, pojazd zaparkowany na chodniku stanowi zagrożenie","https://prawkonaraz.pl/storage-bulk/media/questions/a/13436/image/poster.319fdd113e39.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13436/video/full.31760b34b511.mp4","9","2026-04-09T02:30:56+02:00","Wieczorne ujęcie miejskiej ulicy pokazuje auto stojące częściowo na chodniku i zwężające optycznie przestrzeń przy krawędzi. Scena pozwala ocenić wpływ parkowania na pieszych oraz tor jazdy.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13437","A","https://prawkonaraz.pl/pytanie/13437/czy-w-tej-sytuacji-silny-wiatr-boczny-stwarza-zagrozenie-dla-motocyklisty-i-innych-uczestnikow-ruchu-znajdujacych-sie-w-poblizu","Film do pytania 13437: Czy w tej sytuacji, silny wiatr boczny stwarza zagrożenie dla motocyklisty i innych ucz...","Czy w tej sytuacji, silny wiatr boczny stwarza zagrożenie dla motocyklisty i innych uczestników ruchu znajdujących się w pobliżu?","Materiał wideo do pytania 13437 dla kategorii A pokazuje krótką sytuację drogową z egzaminu teoretycznego i pomaga przeanalizować ją na podstawie obserwacji oraz zasad ruchu. Temat sceny: ocena, czy w tej sytuacji, silny wiatr boczny stwarza zagrożenie dla motocyklisty i innych uczestników ruchu znajdujących się w p...","ocena, czy w tej sytuacji, silny wiatr boczny stwarza zagrożenie dla motocyklisty i innych uczestników ruchu znajdujących się w p","https://prawkonaraz.pl/storage-bulk/media/questions/a/13437/image/poster.3475540071d0.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13437/video/full.b2cbd6a61a41.mp4","11","2026-04-09T02:30:56+02:00","Pod zacienionym przejazdem widoczny jest motocyklista jadący przed samochodem, a światło i wiatr mogą utrudniać stabilną obserwację. Materiał dotyczy wrażliwości jednośladu na warunki otoczenia.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13438","A","https://prawkonaraz.pl/pytanie/13438/czy-w-tej-sytuacji-ciezarowka-jadaca-przed-toba-tym-samym-pasem-ruchu-stanowi-zagrozenie","Film do pytania 13438: Czy w tej sytuacji ciężarówka jadąca przed tobą tym samym pasem ruchu stanowi zagrożeni...","Czy w tej sytuacji ciężarówka jadąca przed tobą tym samym pasem ruchu stanowi zagrożenie?","Materiał wideo do pytania 13438 dla kategorii A pokazuje krótką sytuację drogową z egzaminu teoretycznego i pomaga przeanalizować ją na podstawie obserwacji oraz zasad ruchu. Temat sceny: ocena, czy w tej sytuacji ciężarówka jadąca przed tobą tym samym pasem ruchu stanowi zagrożenie.","ocena, czy w tej sytuacji ciężarówka jadąca przed tobą tym samym pasem ruchu stanowi zagrożenie","https://prawkonaraz.pl/storage-bulk/media/questions/a/13438/image/poster.1b2a3a99c1c4.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13438/video/full.67fef5ebe196.mp4","8","2026-04-09T02:30:56+02:00","Na szerokiej ulicy z pasem zieleni i drzewami pojazd ciężarowy porusza się przed kamerą tym samym kierunkiem. Kadr pomaga ocenić, jak duży pojazd wpływa na widoczność i planowanie manewru.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13439","A","https://prawkonaraz.pl/pytanie/13439/czy-w-tej-sytuacji-pojazd-czlonowy-wyjezdzajacy-z-drogi-podporzadkowanej-i-jadacy-w-lewo-moze-stanowic-zagrozenie","Film do pytania 13439: Czy w tej sytuacji pojazd członowy wyjeżdżający z drogi podporządkowanej i jadący w lew...","Czy w tej sytuacji pojazd członowy wyjeżdżający z drogi podporządkowanej i jadący w lewo może stanowić zagrożenie?","Nagranie przypisane do pytania 13439 dla kategorii A przedstawia scenę z perspektywy kierującego, z naciskiem na ocenę otoczenia, znaków i zachowania uczestników ruchu. Temat sceny: ocena, czy w tej sytuacji pojazd członowy wyjeżdżający z drogi podporządkowanej i jadący w lewo może stanowić zagrożenie.","ocena, czy w tej sytuacji pojazd członowy wyjeżdżający z drogi podporządkowanej i jadący w lewo może stanowić zagrożenie","https://prawkonaraz.pl/storage-bulk/media/questions/a/13439/image/poster.1b2a3a99c1c4.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13439/video/full.67fef5ebe196.mp4","8","2026-04-09T02:30:56+02:00","Ten sam odcinek drogi pokazuje długi pojazd członowy pojawiający się z bocznego wlotu i układający się na jezdni. Scena podkreśla potrzebę obserwacji gabarytu oraz tempa jego włączania do ruchu.","batch-009 accepted after owner review; not yet connected to production sitemap"
